,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",1981,02,02,33,44,2
USW00023062,"DENVER STAPLETON, CO US",1981,02,03,34,40,11
USW00023062,"DENVER STAPLETON, CO US",1981,02,04,35,34,8
USW00023062,"DENVER STAPLETON, CO US",1981,02,05,36,40,12
USW00023062,"DENVER STAPLETON, CO US",1981,02,06,37,50,14
USW00023062,"DENVER STAPLETON, CO US",1981,02,07,38,34,15
USW00023062,"DENVER STAPLETON, CO US",1981,02,08,39,51,14
USW00023062,"DENVER STAPLETON, CO US",1981,02,09,40,31,8
USW00023062,"DENVER STAPLETON, CO US",1981,02,10,41,9,-5
USW00023062,"DENVER STAPLETON, CO US",1981,02,11,42,41,-12
USW00023062,"DENVER STAPLETON, CO US",1981,02,12,43,53,24
USW00023062,"DENVER STAPLETON, CO US",1981,02,13,44,62,25
USW00023062,"DENVER STAPLETON, CO US",1981,02,14,45,65,25
USW00023062,"DENVER STAPLETON, CO US",1981,02,15,46,61,34
USW00023062,"DENVER STAPLETON, CO US",1981,02,16,47,69,31
USW00023062,"DENVER STAPLETON, CO US",1981,02,17,48,67,37
USW00023062,"DENVER STAPLETON, CO US",1981,02,18,49,63,31
USW00023062,"DENVER STAPLETON, CO US",1981,02,19,50,71,39
USW00023062,"DENVER STAPLETON, CO US",1981,02,20,51,68,31
USW00023062,"DENVER STAPLETON, CO US",1981,02,21,52,44,26
USW00023062,"DENVER STAPLETON, CO US",1981,02,22,53,56,24
USW00023062,"DENVER STAPLETON, CO US",1981,02,23,54,61,32
USW00023062,"DENVER STAPLETON, CO US",1981,02,24,55,68,27
USW00023062,"DENVER STAPLETON, CO US",1981,02,25,56,68,28
USW00023062,"DENVER STAPLETON, CO US",1981,02,26,57,60,31
USW00023062,"DENVER STAPLETON, CO US",1981,02,27,58,58,35
USW00023062,"DENVER STAPLETON, CO US",1981,02,28,59,54,29
USW00023062,"DENVER STAPLETON, CO US",1981,03,01,60,57,30
USW00023062,"DENVER STAPLETON, CO US",1981,03,02,61,57,28
USW00023062,"DENVER STAPLETON, CO US",1981,03,03,62,44,33
USW00023062,"DENVER STAPLETON, CO US",1981,03,04,63,40,21
USW00023062,"DENVER STAPLETON, CO US",1981,03,05,64,49,16
USW00023062,"DENVER STAPLETON, CO US",1981,03,06,65,40,25
USW00023062,"DENVER STAPLETON, CO US",1981,03,07,66,32,23
USW00023062,"DENVER STAPLETON, CO US",1981,03,08,67,46,15
USW00023062,"DENVER STAPLETON, CO US",1981,03,09,68,46,28
USW00023062,"DENVER STAPLETON, CO US",1981,03,10,69,48,29
USW00023062,"DENVER STAPLETON, CO US",1981,03,11,70,51,28
USW00023062,"DENVER STAPLETON, CO US",1981,03,12,71,53,30
USW00023062,"DENVER STAPLETON, CO US",1981,03,13,72,54,33
USW00023062,"DENVER STAPLETON, CO US",1981,03,14,73,58,33
USW00023062,"DENVER STAPLETON, CO US",1981,03,15,74,60,31
USW00023062,"DENVER STAPLETON, CO US",1981,03,16,75,64,35
USW00023062,"DENVER STAPLETON, CO US",1981,03,17,76,54,34
USW00023062,"DENVER STAPLETON, CO US",1981,03,18,77,45,26
USW00023062,"DENVER STAPLETON, CO US",1981,03,19,78,53,30
USW00023062,"DENVER STAPLETON, CO US",1981,03,20,79,49,32
USW00023062,"DENVER STAPLETON, CO US",1981,03,21,80,38,31
USW00023062,"DENVER STAPLETON, CO US",1981,03,22,81,54,26
USW00023062,"DENVER STAPLETON, CO US",1981,03,23,82,63,37
USW00023062,"DENVER STAPLETON, CO US",1981,03,24,83,48,36
USW00023062,"DENVER STAPLETON, CO US",1981,03,25,84,63,34
USW00023062,"DENVER STAPLETON, CO US",1981,03,26,85,71,37
USW00023062,"DENVER STAPLETON, CO US",1981,03,27,86,65,35
USW00023062,"DENVER STAPLETON, CO US",1981,03,28,87,45,35
USW00023062,"DENVER STAPLETON, CO US",1981,03,29,88,61,25
USW00023062,"DENVER STAPLETON, CO US",1981,03,30,89,65,35
USW00023062,"DENVER STAPLETON, CO US",1981,03,31,90,56,35
USW00023062,"DENVER STAPLETON, CO US",1981,04,01,91,72,40
USW00023062,"DENVER STAPLETON, CO US",1981,04,02,92,74,38
USW00023062,"DENVER STAPLETON, CO US",1981,04,03,93,53,33
USW00023062,"DENVER STAPLETON, CO US",1981,04,04,94,46,31
USW00023062,"DENVER STAPLETON, CO US",1981,04,05,95,61,28
USW00023062,"DENVER STAPLETON, CO US",1981,04,06,96,74,36
USW00023062,"DENVER STAPLETON, CO US",1981,04,07,97,66,36
USW00023062,"DENVER STAPLETON, CO US",1981,04,08,98,52,36
USW00023062,"DENVER STAPLETON, CO US",1981,04,09,99,74,39
USW00023062,"DENVER STAPLETON, CO US",1981,04,10,100,73,43
USW00023062,"DENVER STAPLETON, CO US",1981,04,11,101,77,40
USW00023062,"DENVER STAPLETON, CO US",1981,04,12,102,74,40
USW00023062,"DENVER STAPLETON, CO US",1981,04,13,103,64,44
USW00023062,"DENVER STAPLETON, CO US",1981,04,14,104,67,42
USW00023062,"DENVER STAPLETON, CO US",1981,04,15,105,71,41
USW00023062,"DENVER STAPLETON, CO US",1981,04,16,106,76,44
USW00023062,"DENVER STAPLETON, CO US",1981,04,17,107,79,47
USW00023062,"DENVER STAPLETON, CO US",1981,04,18,108,74,49
USW00023062,"DENVER STAPLETON, CO US",1981,04,19,109,59,48
USW00023062,"DENVER STAPLETON, CO US",1981,04,20,110,66,45
USW00023062,"DENVER STAPLETON, CO US",1981,04,21,111,73,41
USW00023062,"DENVER STAPLETON, CO US",1981,04,22,112,60,42
USW00023062,"DENVER STAPLETON, CO US",1981,04,23,113,68,40
USW00023062,"DENVER STAPLETON, CO US",1981,04,24,114,78,46
USW00023062,"DENVER STAPLETON, CO US",1981,04,25,115,82,52
USW00023062,"DENVER STAPLETON, CO US",1981,04,26,116,84,53
USW00023062,"DENVER STAPLETON, CO US",1981,04,27,117,79,52
USW00023062,"DENVER STAPLETON, CO US",1981,04,28,118,78,51
USW00023062,"DENVER STAPLETON, CO US",1981,04,29,119,79,48
USW00023062,"DENVER STAPLETON, CO US",1981,04,30,120,74,49
USW00023062,"DENVER STAPLETON, CO US",1981,05,01,121,79,50
USW00023062,"DENVER STAPLETON, CO US",1981,05,02,122,81,56
USW00023062,"DENVER STAPLETON, CO US",1981,05,03,123,67,48
USW00023062,"DENVER STAPLETON, CO US",1981,05,04,124,55,42
USW00023062,"DENVER STAPLETON, CO US",1981,05,05,125,69,43
USW00023062,"DENVER STAPLETON, CO US",1981,05,06,126,66,51
USW00023062,"DENVER STAPLETON, CO US",1981,05,07,127,64,47
USW00023062,"DENVER STAPLETON, CO US",1981,05,08,128,60,37
USW00023062,"DENVER STAPLETON, CO US",1981,05,09,129,52,36
USW00023062,"DENVER STAPLETON, CO US",1981,05,10,130,68,36
USW00023062,"DENVER STAPLETON, CO US",1981,05,11,131,69,44
USW00023062,"DENVER STAPLETON, CO US",1981,05,12,132,70,40
USW00023062,"DENVER STAPLETON, CO US",1981,05,13,133,56,38
USW00023062,"DENVER STAPLETON, CO US",1981,05,14,134,72,41
USW00023062,"DENVER STAPLETON, CO US",1981,05,15,135,74,51
USW00023062,"DENVER STAPLETON, CO US",1981,05,16,136,54,45
USW00023062,"DENVER STAPLETON, CO US",1981,05,17,137,50,45
USW00023062,"DENVER STAPLETON, CO US",1981,05,18,138,47,42
USW00023062,"DENVER STAPLETON, CO US",1981,05,19,139,63,43
USW00023062,"DENVER STAPLETON, CO US",1981,05,20,140,76,48
USW00023062,"DENVER STAPLETON, CO US",1981,05,21,141,70,48
USW00023062,"DENVER STAPLETON, CO US",1981,05,22,142,72,53
USW00023062,"DENVER STAPLETON, CO US",1981,05,23,143,68,51
USW00023062,"DENVER STAPLETON, CO US",1981,05,24,144,77,43
USW00023062,"DENVER STAPLETON, CO US",1981,05,25,145,75,50
USW00023062,"DENVER STAPLETON, CO US",1981,05,26,146,75,52
USW00023062,"DENVER STAPLETON, CO US",1981,05,27,147,77,56
USW00023062,"DENVER STAPLETON, CO US",1981,05,28,148,69,56
USW00023062,"DENVER STAPLETON, CO US",1981,05,29,149,62,54
USW00023062,"DENVER STAPLETON, CO US",1981,05,30,150,75,49
USW00023062,"DENVER STAPLETON, CO US",1981,05,31,151,76,53
USW00023062,"DENVER STAPLETON, CO US",1981,06,01,152,77,48
USW00023062,"DENVER STAPLETON, CO US",1981,06,02,153,73,50
USW00023062,"DENVER STAPLETON, CO US",1981,06,03,154,76,55
USW00023062,"DENVER STAPLETON, CO US",1981,06,04,155,73,51
USW00023062,"DENVER STAPLETON, CO US",1981,06,05,156,78,55
USW00023062,"DENVER STAPLETON, CO US",1981,06,06,157,87,54
USW00023062,"DENVER STAPLETON, CO US",1981,06,07,158,89,62
USW00023062,"DENVER STAPLETON, CO US",1981,06,08,159,93,57
USW00023062,"DENVER STAPLETON, CO US",1981,06,09,160,89,60
USW00023062,"DENVER STAPLETON, CO US",1981,06,10,161,83,57
USW00023062,"DENVER STAPLETON, CO US",1981,06,11,162,81,57
USW00023062,"DENVER STAPLETON, CO US",1981,06,12,163,96,64
USW00023062,"DENVER STAPLETON, CO US",1981,06,13,164,81,56
USW00023062,"DENVER STAPLETON, CO US",1981,06,14,165,66,49
USW00023062,"DENVER STAPLETON, CO US",1981,06,15,166,70,47
USW00023062,"DENVER STAPLETON, CO US",1981,06,16,167,80,44
USW00023062,"DENVER STAPLETON, CO US",1981,06,17,168,86,61
USW00023062,"DENVER STAPLETON, CO US",1981,06,18,169,79,46
USW00023062,"DENVER STAPLETON, CO US",1981,06,19,170,90,54
USW00023062,"DENVER STAPLETON, CO US",1981,06,20,171,92,56
USW00023062,"DENVER STAPLETON, CO US",1981,06,21,172,83,59
USW00023062,"DENVER STAPLETON, CO US",1981,06,22,173,91,58
USW00023062,"DENVER STAPLETON, CO US",1981,06,23,174,96,67
USW00023062,"DENVER STAPLETON, CO US",1981,06,24,175,85,64
USW00023062,"DENVER STAPLETON, CO US",1981,06,25,176,91,57
USW00023062,"DENVER STAPLETON, CO US",1981,06,26,177,93,64
USW00023062,"DENVER STAPLETON, CO US",1981,06,27,178,92,68
USW00023062,"DENVER STAPLETON, CO US",1981,06,28,179,87,60
USW00023062,"DENVER STAPLETON, CO US",1981,06,29,180,79,57
USW00023062,"DENVER STAPLETON, CO US",1981,06,30,181,90,58
USW00023062,"DENVER STAPLETON, CO US",1981,07,01,182,89,64
USW00023062,"DENVER STAPLETON, CO US",1981,07,02,183,78,64
USW00023062,"DENVER STAPLETON, CO US",1981,07,03,184,81,58
USW00023062,"DENVER STAPLETON, CO US",1981,07,04,185,86,57
USW00023062,"DENVER STAPLETON, CO US",1981,07,05,186,90,62
USW00023062,"DENVER STAPLETON, CO US",1981,07,06,187,98,61
USW00023062,"DENVER STAPLETON, CO US",1981,07,07,188,99,67
USW00023062,"DENVER STAPLETON, CO US",1981,07,08,189,80,58
USW00023062,"DENVER STAPLETON, CO US",1981,07,09,190,90,58
USW00023062,"DENVER STAPLETON, CO US",1981,07,10,191,93,66
USW00023062,"DENVER STAPLETON, CO US",1981,07,11,192,98,69
USW00023062,"DENVER STAPLETON, CO US",1981,07,12,193,93,65
USW00023062,"DENVER STAPLETON, CO US",1981,07,13,194,84,59
USW00023062,"DENVER STAPLETON, CO US",1981,07,14,195,93,65
USW00023062,"DENVER STAPLETON, CO US",1981,07,15,196,95,64
USW00023062,"DENVER STAPLETON, CO US",1981,07,16,197,92,63
USW00023062,"DENVER STAPLETON, CO US",1981,07,17,198,84,64
USW00023062,"DENVER STAPLETON, CO US",1981,07,18,199,82,62
USW00023062,"DENVER STAPLETON, CO US",1981,07,19,200,97,64
USW00023062,"DENVER STAPLETON, CO US",1981,07,20,201,97,57
USW00023062,"DENVER STAPLETON, CO US",1981,07,21,202,100,59
USW00023062,"DENVER STAPLETON, CO US",1981,07,22,203,90,63
USW00023062,"DENVER STAPLETON, CO US",1981,07,23,204,93,60
USW00023062,"DENVER STAPLETON, CO US",1981,07,24,205,91,62
USW00023062,"DENVER STAPLETON, CO US",1981,07,25,206,87,60
USW00023062,"DENVER STAPLETON, CO US",1981,07,26,207,78,58
USW00023062,"DENVER STAPLETON, CO US",1981,07,27,208,80,53
USW00023062,"DENVER STAPLETON, CO US",1981,07,28,209,88,56
USW00023062,"DENVER STAPLETON, CO US",1981,07,29,210,94,64
USW00023062,"DENVER STAPLETON, CO US",1981,07,30,211,97,66
USW00023062,"DENVER STAPLETON, CO US",1981,07,31,212,94,65
USW00023062,"DENVER STAPLETON, CO US",1981,08,01,213,92,68
USW00023062,"DENVER STAPLETON, CO US",1981,08,02,214,94,59
USW00023062,"DENVER STAPLETON, CO US",1981,08,03,215,94,68
USW00023062,"DENVER STAPLETON, CO US",1981,08,04,216,98,68
USW00023062,"DENVER STAPLETON, CO US",1981,08,05,217,91,62
USW00023062,"DENVER STAPLETON, CO US",1981,08,06,218,79,62
USW00023062,"DENVER STAPLETON, CO US",1981,08,07,219,81,58
USW00023062,"DENVER STAPLETON, CO US",1981,08,08,220,86,57
USW00023062,"DENVER STAPLETON, CO US",1981,08,09,221,66,54
USW00023062,"DENVER STAPLETON, CO US",1981,08,10,222,63,55
USW00023062,"DENVER STAPLETON, CO US",1981,08,11,223,74,53
USW00023062,"DENVER STAPLETON, CO US",1981,08,12,224,74,59
USW00023062,"DENVER STAPLETON, CO US",1981,08,13,225,85,54
USW00023062,"DENVER STAPLETON, CO US",1981,08,14,226,86,59
USW00023062,"DENVER STAPLETON, CO US",1981,08,15,227,84,64
USW00023062,"DENVER STAPLETON, CO US",1981,08,16,228,82,56
USW00023062,"DENVER STAPLETON, CO US",1981,08,17,229,82,53
USW00023062,"DENVER STAPLETON, CO US",1981,08,18,230,86,57
USW00023062,"DENVER STAPLETON, CO US",1981,08,19,231,90,58
USW00023062,"DENVER STAPLETON, CO US",1981,08,20,232,90,60
USW00023062,"DENVER STAPLETON, CO US",1981,08,21,233,94,60
USW00023062,"DENVER STAPLETON, CO US",1981,08,22,234,82,59
USW00023062,"DENVER STAPLETON, CO US",1981,08,23,235,89,55
USW00023062,"DENVER STAPLETON, CO US",1981,08,24,236,90,63
USW00023062,"DENVER STAPLETON, CO US",1981,08,25,237,92,60
USW00023062,"DENVER STAPLETON, CO US",1981,08,26,238,78,57
USW00023062,"DENVER STAPLETON, CO US",1981,08,27,239,80,60
USW00023062,"DENVER STAPLETON, CO US",1981,08,28,240,87,58
USW00023062,"DENVER STAPLETON, CO US",1981,08,29,241,90,62
USW00023062,"DENVER STAPLETON, CO US",1981,08,30,242,95,59
USW00023062,"DENVER STAPLETON, CO US",1981,08,31,243,74,58
USW00023062,"DENVER STAPLETON, CO US",1981,09,01,244,87,53
USW00023062,"DENVER STAPLETON, CO US",1981,09,02,245,94,58
USW00023062,"DENVER STAPLETON, CO US",1981,09,03,246,74,58
USW00023062,"DENVER STAPLETON, CO US",1981,09,04,247,85,54
USW00023062,"DENVER STAPLETON, CO US",1981,09,05,248,90,55
USW00023062,"DENVER STAPLETON, CO US",1981,09,06,249,76,57
USW00023062,"DENVER STAPLETON, CO US",1981,09,07,250,73,56
USW00023062,"DENVER STAPLETON, CO US",1981,09,08,251,82,52
USW00023062,"DENVER STAPLETON, CO US",1981,09,09,252,85,56
USW00023062,"DENVER STAPLETON, CO US",1981,09,10,253,84,59
USW00023062,"DENVER STAPLETON, CO US",1981,09,11,254,80,61
USW00023062,"DENVER STAPLETON, CO US",1981,09,12,255,89,58
USW00023062,"DENVER STAPLETON, CO US",1981,09,13,256,86,55
USW00023062,"DENVER STAPLETON, CO US",1981,09,14,257,84,58
USW00023062,"DENVER STAPLETON, CO US",1981,09,15,258,78,50
USW00023062,"DENVER STAPLETON, CO US",1981,09,16,259,68,49
USW00023062,"DENVER STAPLETON, CO US",1981,09,17,260,73,45
USW00023062,"DENVER STAPLETON, CO US",1981,09,18,261,86,47
USW00023062,"DENVER STAPLETON, CO US",1981,09,19,262,87,54
USW00023062,"DENVER STAPLETON, CO US",1981,09,20,263,86,57
USW00023062,"DENVER STAPLETON, CO US",1981,09,21,264,86,54
USW00023062,"DENVER STAPLETON, CO US",1981,09,22,265,87,56
USW00023062,"DENVER STAPLETON, CO US",1981,09,23,266,84,52
USW00023062,"DENVER STAPLETON, CO US",1981,09,24,267,76,56
USW00023062,"DENVER STAPLETON, CO US",1981,09,25,268,84,56
USW00023062,"DENVER STAPLETON, CO US",1981,09,26,269,79,51
USW00023062,"DENVER STAPLETON, CO US",1981,09,27,270,83,45
USW00023062,"DENVER STAPLETON, CO US",1981,09,28,271,88,50
USW00023062,"DENVER STAPLETON, CO US",1981,09,29,272,83,61
USW00023062,"DENVER STAPLETON, CO US",1981,09,30,273,66,53
USW00023062,"DENVER STAPLETON, CO US",1981,10,01,274,79,44
USW00023062,"DENVER STAPLETON, CO US",1981,10,02,275,81,48
USW00023062,"DENVER STAPLETON, CO US",1981,10,03,276,75,56
USW00023062,"DENVER STAPLETON, CO US",1981,10,04,277,75,44
USW00023062,"DENVER STAPLETON, CO US",1981,10,05,278,70,48
USW00023062,"DENVER STAPLETON, CO US",1981,10,06,279,74,40
USW00023062,"DENVER STAPLETON, CO US",1981,10,07,280,80,46
USW00023062,"DENVER STAPLETON, CO US",1981,10,08,281,77,44
USW00023062,"DENVER STAPLETON, CO US",1981,10,09,282,67,48
USW00023062,"DENVER STAPLETON, CO US",1981,10,10,283,77,40
USW00023062,"DENVER STAPLETON, CO US",1981,10,11,284,80,45
USW00023062,"DENVER STAPLETON, CO US",1981,10,12,285,72,43
USW00023062,"DENVER STAPLETON, CO US",1981,10,13,286,53,44
USW00023062,"DENVER STAPLETON, CO US",1981,10,14,287,52,42
USW00023062,"DENVER STAPLETON, CO US",1981,10,15,288,50,43
USW00023062,"DENVER STAPLETON, CO US",1981,10,16,289,60,40
USW00023062,"DENVER STAPLETON, CO US",1981,10,17,290,55,35
USW00023062,"DENVER STAPLETON, CO US",1981,10,18,291,62,34
USW00023062,"DENVER STAPLETON, CO US",1981,10,19,292,75,40
USW00023062,"DENVER STAPLETON, CO US",1981,10,20,293,75,40
USW00023062,"DENVER STAPLETON, CO US",1981,10,21,294,43,33
USW00023062,"DENVER STAPLETON, CO US",1981,10,22,295,40,25
USW00023062,"DENVER STAPLETON, CO US",1981,10,23,296,61,27
USW00023062,"DENVER STAPLETON, CO US",1981,10,24,297,46,34
USW00023062,"DENVER STAPLETON, CO US",1981,10,25,298,53,20
USW00023062,"DENVER STAPLETON, CO US",1981,10,26,299,70,37
USW00023062,"DENVER STAPLETON, CO US",1981,10,27,300,70,39
USW00023062,"DENVER STAPLETON, CO US",1981,10,28,301,74,41
USW00023062,"DENVER STAPLETON, CO US",1981,10,29,302,71,48
USW00023062,"DENVER STAPLETON, CO US",1981,10,30,303,52,36
USW00023062,"DENVER STAPLETON, CO US",1981,10,31,304,53,36
USW00023062,"DENVER STAPLETON, CO US",1981,11,01,305,63,35
USW00023062,"DENVER STAPLETON, CO US",1981,11,02,306,62,40
USW00023062,"DENVER STAPLETON, CO US",1981,11,03,307,62,35
USW00023062,"DENVER STAPLETON, CO US",1981,11,04,308,70,37
USW00023062,"DENVER STAPLETON, CO US",1981,11,05,309,54,34
USW00023062,"DENVER STAPLETON, CO US",1981,11,06,310,68,30
USW00023062,"DENVER STAPLETON, CO US",1981,11,07,311,64,40
USW00023062,"DENVER STAPLETON, CO US",1981,11,08,312,51,35
USW00023062,"DENVER STAPLETON, CO US",1981,11,09,313,63,30
USW00023062,"DENVER STAPLETON, CO US",1981,11,10,314,65,35
USW00023062,"DENVER STAPLETON, CO US",1981,11,11,315,63,31
USW00023062,"DENVER STAPLETON, CO US",1981,11,12,316,67,33
USW00023062,"DENVER STAPLETON, CO US",1981,11,13,317,74,40
USW00023062,"DENVER STAPLETON, CO US",1981,11,14,318,72,42
USW00023062,"DENVER STAPLETON, CO US",1981,11,15,319,67,37
USW00023062,"DENVER STAPLETON, CO US",1981,11,16,320,73,43
USW00023062,"DENVER STAPLETON, CO US",1981,11,17,321,74,39
USW00023062,"DENVER STAPLETON, CO US",1981,11,18,322,58,38
USW00023062,"DENVER STAPLETON, CO US",1981,11,19,323,48,27
USW00023062,"DENVER STAPLETON, CO US",1981,11,20,324,59,27
USW00023062,"DENVER STAPLETON, CO US",1981,11,21,325,63,32
USW00023062,"DENVER STAPLETON, CO US",1981,11,22,326,67,36
USW00023062,"DENVER STAPLETON, CO US",1981,11,23,327,56,34
USW00023062,"DENVER STAPLETON, CO US",1981,11,24,328,71,29
USW00023062,"DENVER STAPLETON, CO US",1981,11,25,329,50,28
USW00023062,"DENVER STAPLETON, CO US",1981,11,26,330,38,11
USW00023062,"DENVER STAPLETON, CO US",1981,11,27,331,37,20
USW00023062,"DENVER STAPLETON, CO US",1981,11,28,332,48,18
USW00023062,"DENVER STAPLETON, CO US",1981,11,29,333,41,23
USW00023062,"DENVER STAPLETON, CO US",1981,11,30,334,42,22
USW00023062,"DENVER STAPLETON, CO US",1981,12,01,335,46,18
USW00023062,"DENVER STAPLETON, CO US",1981,12,02,336,55,37
USW00023062,"DENVER STAPLETON, CO US",1981,12,03,337,50,28
USW00023062,"DENVER STAPLETON, CO US",1981,12,04,338,58,22
USW00023062,"DENVER STAPLETON, CO US",1981,12,05,339,64,26
USW00023062,"DENVER STAPLETON, CO US",1981,12,06,340,71,38
USW00023062,"DENVER STAPLETON, CO US",1981,12,07,341,64,36
USW00023062,"DENVER STAPLETON, CO US",1981,12,08,342,68,32
USW00023062,"DENVER STAPLETON, CO US",1981,12,09,343,66,28
USW00023062,"DENVER STAPLETON, CO US",1981,12,10,344,64,38
USW00023062,"DENVER STAPLETON, CO US",1981,12,11,345,61,35
USW00023062,"DENVER STAPLETON, CO US",1981,12,12,346,47,24
USW00023062,"DENVER STAPLETON, CO US",1981,12,13,347,47,26
USW00023062,"DENVER STAPLETON, CO US",1981,12,14,348,53,20
USW00023062,"DENVER STAPLETON, CO US",1981,12,15,349,53,26
USW00023062,"DENVER STAPLETON, CO US",1981,12,16,350,44,25
USW00023062,"DENVER STAPLETON, CO US",1981,12,17,351,39,12
USW00023062,"DENVER STAPLETON, CO US",1981,12,18,352,41,21
USW00023062,"DENVER STAPLETON, CO US",1981,12,19,353,58,25
USW00023062,"DENVER STAPLETON, CO US",1981,12,20,354,65,38
USW00023062,"DENVER STAPLETON, CO US",1981,12,21,355,49,28
USW00023062,"DENVER STAPLETON, CO US",1981,12,22,356,30,11
USW00023062,"DENVER STAPLETON, CO US",1981,12,23,357,27,6
USW00023062,"DENVER STAPLETON, CO US",1981,12,24,358,35,9
USW00023062,"DENVER STAPLETON, CO US",1981,12,25,359,41,13
USW00023062,"DENVER STAPLETON, CO US",1981,12,26,360,33,16
USW00023062,"DENVER STAPLETON, CO US",1981,12,27,361,27,16
USW00023062,"DENVER STAPLETON, CO US",1981,12,28,362,31,8
USW00023062,"DENVER STAPLETON, CO US",1981,12,29,363,32,10
USW00023062,"DENVER STAPLETON, CO US",1981,12,30,364,54,11
USW00023062,"DENVER STAPLETON, CO US",1981,12,31,365,38,23
USW00023062,"DENVER STAPLETON, CO US",1982,01,01,1,49,17
USW00023062,"DENVER STAPLETON, CO US",1982,01,02,2,32,21
USW00023062,"DENVER STAPLETON, CO US",1982,01,03,3,33,18
USW00023062,"DENVER STAPLETON, CO US",1982,01,04,4,45,28
USW00023062,"DENVER STAPLETON, CO US",1982,01,05,5,45,18
USW00023062,"DENVER STAPLETON, CO US",1982,01,06,6,20,2
USW00023062,"DENVER STAPLETON, CO US",1982,01,07,7,32,-3
USW00023062,"DENVER STAPLETON, CO US",1982,01,08,8,47,15
USW00023062,"DENVER STAPLETON, CO US",1982,01,09,9,57,14
USW00023062,"DENVER STAPLETON, CO US",1982,01,10,10,19,9
USW00023062,"DENVER STAPLETON, CO US",1982,01,11,11,52,8
USW00023062,"DENVER STAPLETON, CO US",1982,01,12,12,28,9
USW00023062,"DENVER STAPLETON, CO US",1982,01,13,13,37,12
USW00023062,"DENVER STAPLETON, CO US",1982,01,14,14,52,23
USW00023062,"DENVER STAPLETON, CO US",1982,01,15,15,44,5
USW00023062,"DENVER STAPLETON, CO US",1982,01,16,16,29,5
USW00023062,"DENVER STAPLETON, CO US",1982,01,17,17,59,22
USW00023062,"DENVER STAPLETON, CO US",1982,01,18,18,52,28
USW00023062,"DENVER STAPLETON, CO US",1982,01,19,19,50,25
USW00023062,"DENVER STAPLETON, CO US",1982,01,20,20,45,21
USW00023062,"DENVER STAPLETON, CO US",1982,01,21,21,33,19
USW00023062,"DENVER STAPLETON, CO US",1982,01,22,22,24,10
USW00023062,"DENVER STAPLETON, CO US",1982,01,23,23,44,13
